Time,Traffic In (speed),Traffic Out (speed)
2024-11-01T00:00:00,64,72
2024-11-01T00:05:00,63,69
2024-11-01T00:10:00,65,74
2024-11-01T00:15:00,62,74
2024-11-01T00:20:00,63,79
2024-11-01T00:25:00,63,81
2024-11-01T00:30:00,61,801
2024-11-01T00:35:00,63,83
2024-11-01T00:40:00,65,93
2024-11-01T00:45:00,60,75
2024-11-01T00:50:00,65,85
2024-11-01T00:55:00,65,80
2024-11-01T01:00:00,62,79
2024-11-01T01:05:00,64,75
2024-11-01T01:10:00,66,87
2024-11-01T01:15:00,66,89
2024-11-01T01:20:00,65,76
2024-11-01T01:25:00,65,78
2024-11-01T01:30:00,63,72
2024-11-01T01:35:00,65,78
2024-11-01T01:40:00,68,82
2024-11-01T01:45:00,66,88
2024-11-01T01:50:00,81,83
2024-11-01T01:55:00,85,82
2024-11-01T02:00:00,70,86
2024-11-01T02:05:00,65,80
2024-11-01T02:10:00,63,83
2024-11-01T02:15:00,65,76
2024-11-01T02:20:00,65,82
2024-11-01T02:25:00,56,78
2024-11-01T02:30:00,57,80
2024-11-01T02:35:00,59,80
2024-11-01T02:40:00,57,74
2024-11-01T02:45:00,57,74
2024-11-01T02:50:00,57,74
2024-11-01T02:55:00,60,71
2024-11-01T03:00:00,59,80
2024-11-01T03:05:00,58,73
2024-11-01T03:10:00,58,79
2024-11-01T03:15:00,60,76
2024-11-01T03:20:00,57,72
2024-11-01T03:25:00,56,68
2024-11-01T03:30:00,60,81
2024-11-01T03:35:00,57,69
2024-11-01T03:40:00,55,77
2024-11-01T03:45:00,55,82
2024-11-01T03:50:00,62,72
2024-11-01T03:55:00,77,91
2024-11-01T04:00:00,78,96
2024-11-01T04:05:00,67,86
2024-11-01T04:10:00,58,74
2024-11-01T04:15:00,58,73
2024-11-01T04:20:00,55,77
2024-11-01T04:25:00,58,75
2024-11-01T04:30:00,58,78
2024-11-01T04:35:00,59,71
2024-11-01T04:40:00,60,77
2024-11-01T04:45:00,65,89
2024-11-01T04:50:00,63,75
2024-11-01T04:55:00,60,75
2024-11-01T05:00:00,61,265
2024-11-01T05:05:00,62,80
2024-11-01T05:10:00,64,84
2024-11-01T05:15:00,62,77
2024-11-01T05:20:00,60,80
2024-11-01T05:25:00,58,75
2024-11-01T05:30:00,61,74
2024-11-01T05:35:00,62,73
2024-11-01T05:40:00,61,73
2024-11-01T05:45:00,60,75
2024-11-01T05:50:00,60,78
2024-11-01T05:55:00,57,71
2024-11-01T06:00:00,59,77
2024-11-01T06:05:00,61,72
2024-11-01T06:10:00,64,81
2024-11-01T06:15:00,62,80
2024-11-01T06:20:00,58,81
2024-11-01T06:25:00,58,76
2024-11-01T06:30:00,58,72
2024-11-01T06:35:00,57,72
2024-11-01T06:40:00,58,80
2024-11-01T06:45:00,60,68
2024-11-01T06:50:00,59,59
2024-11-01T06:55:00,59,57
2024-11-01T07:00:00,60,58
2024-11-01T07:05:00,61,66
2024-11-01T07:10:00,61,72
2024-11-01T07:15:00,59,67
2024-11-01T07:20:00,61,66
2024-11-01T07:25:00,60,66
2024-11-01T07:30:00,58,70
2024-11-01T07:35:00,59,68
2024-11-01T07:40:00,60,75
2024-11-01T07:45:00,60,69
2024-11-01T07:50:00,64,75
2024-11-01T07:55:00,58,66
2024-11-01T08:00:00,59,70
2024-11-01T08:05:00,61,71
2024-11-01T08:10:00,61,70
2024-11-01T08:15:00,62,69
2024-11-01T08:20:00,61,70
2024-11-01T08:25:00,57,68
2024-11-01T08:30:00,59,70
2024-11-01T08:35:00,60,71
2024-11-01T08:40:00,59,69
2024-11-01T08:45:00,56,70
2024-11-01T08:50:00,60,70
2024-11-01T08:55:00,64,73
2024-11-01T09:00:00,63,76
2024-11-01T09:05:00,62,78
2024-11-01T09:10:00,70,82
2024-11-01T09:15:00,66,76
2024-11-01T09:20:00,61,71
2024-11-01T09:25:00,83,67
2024-11-01T09:30:00,62,67
2024-11-01T09:35:00,60,73
2024-11-01T09:40:00,64,75
2024-11-01T09:45:00,60,69
2024-11-01T09:50:00,"54,417","29,003"
2024-11-01T09:55:00,"112,526","159,430"
2024-11-01T10:00:00,61,72
2024-11-01T10:05:00,62,74
2024-11-01T10:10:00,61,67
2024-11-01T10:15:00,59,70
2024-11-01T10:20:00,66,75
2024-11-01T10:25:00,64,73
2024-11-01T10:30:00,61,70
2024-11-01T10:35:00,63,70
2024-11-01T10:40:00,64,74
2024-11-01T10:45:00,62,71
2024-11-01T10:50:00,59,67
2024-11-01T10:55:00,60,72
2024-11-01T11:00:00,59,74
2024-11-01T11:05:00,57,74
2024-11-01T11:10:00,60,70
2024-11-01T11:15:00,935,"76,474"
