Time,Traffic In (speed),Traffic Out (speed)
2024-11-01T00:00:00,64 kbit/s,72 kbit/s
2024-11-01T00:05:00,63 kbit/s,69 kbit/s
2024-11-01T00:10:00,65 kbit/s,74 kbit/s
2024-11-01T00:15:00,62 kbit/s,74 kbit/s
2024-11-01T00:20:00,63 kbit/s,79 kbit/s
2024-11-01T00:25:00,63 kbit/s,81 kbit/s
2024-11-01T00:30:00,61 kbit/s,801 kbit/s
2024-11-01T00:35:00,63 kbit/s,83 kbit/s
2024-11-01T00:40:00,65 kbit/s,93 kbit/s
2024-11-01T00:45:00,60 kbit/s,75 kbit/s
2024-11-01T00:50:00,65 kbit/s,85 kbit/s
2024-11-01T00:55:00,65 kbit/s,80 kbit/s
2024-11-01T01:00:00,62 kbit/s,79 kbit/s
2024-11-01T01:05:00,64 kbit/s,75 kbit/s
2024-11-01T01:10:00,66 kbit/s,87 kbit/s
2024-11-01T01:15:00,66 kbit/s,89 kbit/s
2024-11-01T01:20:00,65 kbit/s,76 kbit/s
2024-11-01T01:25:00,65 kbit/s,78 kbit/s
2024-11-01T01:30:00,63 kbit/s,72 kbit/s
2024-11-01T01:35:00,65 kbit/s,78 kbit/s
2024-11-01T01:40:00,68 kbit/s,82 kbit/s
2024-11-01T01:45:00,66 kbit/s,88 kbit/s
2024-11-01T01:50:00,81 kbit/s,83 kbit/s
2024-11-01T01:55:00,85 kbit/s,82 kbit/s
2024-11-01T02:00:00,70 kbit/s,86 kbit/s
2024-11-01T02:05:00,65 kbit/s,80 kbit/s
2024-11-01T02:10:00,63 kbit/s,83 kbit/s
2024-11-01T02:15:00,65 kbit/s,76 kbit/s
2024-11-01T02:20:00,65 kbit/s,82 kbit/s
2024-11-01T02:25:00,56 kbit/s,78 kbit/s
2024-11-01T02:30:00,57 kbit/s,80 kbit/s
2024-11-01T02:35:00,59 kbit/s,80 kbit/s
2024-11-01T02:40:00,57 kbit/s,74 kbit/s
2024-11-01T02:45:00,57 kbit/s,74 kbit/s
2024-11-01T02:50:00,57 kbit/s,74 kbit/s
2024-11-01T02:55:00,60 kbit/s,71 kbit/s
2024-11-01T03:00:00,59 kbit/s,80 kbit/s
2024-11-01T03:05:00,58 kbit/s,73 kbit/s
2024-11-01T03:10:00,58 kbit/s,79 kbit/s
2024-11-01T03:15:00,60 kbit/s,76 kbit/s
2024-11-01T03:20:00,57 kbit/s,72 kbit/s
2024-11-01T03:25:00,56 kbit/s,68 kbit/s
2024-11-01T03:30:00,60 kbit/s,81 kbit/s
2024-11-01T03:35:00,57 kbit/s,69 kbit/s
2024-11-01T03:40:00,55 kbit/s,77 kbit/s
2024-11-01T03:45:00,55 kbit/s,82 kbit/s
2024-11-01T03:50:00,62 kbit/s,72 kbit/s
2024-11-01T03:55:00,77 kbit/s,91 kbit/s
2024-11-01T04:00:00,78 kbit/s,96 kbit/s
2024-11-01T04:05:00,67 kbit/s,86 kbit/s
2024-11-01T04:10:00,58 kbit/s,74 kbit/s
2024-11-01T04:15:00,58 kbit/s,73 kbit/s
2024-11-01T04:20:00,55 kbit/s,77 kbit/s
2024-11-01T04:25:00,58 kbit/s,75 kbit/s
2024-11-01T04:30:00,58 kbit/s,78 kbit/s
2024-11-01T04:35:00,59 kbit/s,71 kbit/s
2024-11-01T04:40:00,60 kbit/s,77 kbit/s
2024-11-01T04:45:00,65 kbit/s,89 kbit/s
2024-11-01T04:50:00,63 kbit/s,75 kbit/s
2024-11-01T04:55:00,60 kbit/s,75 kbit/s
2024-11-01T05:00:00,61 kbit/s,265 kbit/s
2024-11-01T05:05:00,62 kbit/s,80 kbit/s
2024-11-01T05:10:00,64 kbit/s,84 kbit/s
2024-11-01T05:15:00,62 kbit/s,77 kbit/s
2024-11-01T05:20:00,60 kbit/s,80 kbit/s
2024-11-01T05:25:00,58 kbit/s,75 kbit/s
2024-11-01T05:30:00,61 kbit/s,74 kbit/s
2024-11-01T05:35:00,62 kbit/s,73 kbit/s
2024-11-01T05:40:00,61 kbit/s,73 kbit/s
2024-11-01T05:45:00,60 kbit/s,75 kbit/s
2024-11-01T05:50:00,60 kbit/s,78 kbit/s
2024-11-01T05:55:00,57 kbit/s,71 kbit/s
2024-11-01T06:00:00,59 kbit/s,77 kbit/s
2024-11-01T06:05:00,61 kbit/s,72 kbit/s
2024-11-01T06:10:00,64 kbit/s,81 kbit/s
2024-11-01T06:15:00,62 kbit/s,80 kbit/s
2024-11-01T06:20:00,58 kbit/s,81 kbit/s
2024-11-01T06:25:00,58 kbit/s,76 kbit/s
2024-11-01T06:30:00,58 kbit/s,72 kbit/s
2024-11-01T06:35:00,57 kbit/s,72 kbit/s
2024-11-01T06:40:00,58 kbit/s,80 kbit/s
2024-11-01T06:45:00,60 kbit/s,68 kbit/s
2024-11-01T06:50:00,59 kbit/s,59 kbit/s
2024-11-01T06:55:00,59 kbit/s,57 kbit/s
2024-11-01T07:00:00,60 kbit/s,58 kbit/s
2024-11-01T07:05:00,61 kbit/s,66 kbit/s
2024-11-01T07:10:00,61 kbit/s,72 kbit/s
2024-11-01T07:15:00,59 kbit/s,67 kbit/s
2024-11-01T07:20:00,61 kbit/s,66 kbit/s
2024-11-01T07:25:00,60 kbit/s,66 kbit/s
2024-11-01T07:30:00,58 kbit/s,70 kbit/s
2024-11-01T07:35:00,59 kbit/s,68 kbit/s
2024-11-01T07:40:00,60 kbit/s,75 kbit/s
2024-11-01T07:45:00,60 kbit/s,69 kbit/s
2024-11-01T07:50:00,64 kbit/s,75 kbit/s
2024-11-01T07:55:00,58 kbit/s,66 kbit/s
2024-11-01T08:00:00,59 kbit/s,70 kbit/s
2024-11-01T08:05:00,61 kbit/s,71 kbit/s
2024-11-01T08:10:00,61 kbit/s,70 kbit/s
2024-11-01T08:15:00,62 kbit/s,69 kbit/s
2024-11-01T08:20:00,61 kbit/s,70 kbit/s
2024-11-01T08:25:00,57 kbit/s,68 kbit/s
2024-11-01T08:30:00,59 kbit/s,70 kbit/s
2024-11-01T08:35:00,60 kbit/s,71 kbit/s
2024-11-01T08:40:00,59 kbit/s,69 kbit/s
2024-11-01T08:45:00,56 kbit/s,70 kbit/s
2024-11-01T08:50:00,60 kbit/s,70 kbit/s
2024-11-01T08:55:00,64 kbit/s,73 kbit/s
2024-11-01T09:00:00,63 kbit/s,76 kbit/s
2024-11-01T09:05:00,62 kbit/s,78 kbit/s
2024-11-01T09:10:00,70 kbit/s,82 kbit/s
2024-11-01T09:15:00,66 kbit/s,76 kbit/s
2024-11-01T09:20:00,61 kbit/s,71 kbit/s
2024-11-01T09:25:00,83 kbit/s,67 kbit/s
2024-11-01T09:30:00,62 kbit/s,67 kbit/s
2024-11-01T09:35:00,60 kbit/s,73 kbit/s
2024-11-01T09:40:00,64 kbit/s,75 kbit/s
2024-11-01T09:45:00,60 kbit/s,69 kbit/s
2024-11-01T09:50:00,"54,417 kbit/s","29,003 kbit/s"
2024-11-01T09:55:00,"112,526 kbit/s","159,430 kbit/s"
2024-11-01T10:00:00,61 kbit/s,72 kbit/s
2024-11-01T10:05:00,62 kbit/s,74 kbit/s
2024-11-01T10:10:00,61 kbit/s,67 kbit/s
2024-11-01T10:15:00,59 kbit/s,70 kbit/s
2024-11-01T10:20:00,66 kbit/s,75 kbit/s
2024-11-01T10:25:00,64 kbit/s,73 kbit/s
2024-11-01T10:30:00,61 kbit/s,70 kbit/s
2024-11-01T10:35:00,63 kbit/s,70 kbit/s
2024-11-01T10:40:00,64 kbit/s,74 kbit/s
2024-11-01T10:45:00,62 kbit/s,71 kbit/s
2024-11-01T10:50:00,59 kbit/s,67 kbit/s
2024-11-01T10:55:00,60 kbit/s,72 kbit/s
2024-11-01T11:00:00,59 kbit/s,74 kbit/s
2024-11-01T11:05:00,57 kbit/s,74 kbit/s
2024-11-01T11:10:00,60 kbit/s,70 kbit/s
2024-11-01T11:15:00,935 kbit/s,"76,474 kbit/s"
2024-11-01T11:20:00,"1,184 kbit/s","100,924 kbit/s"
2024-11-01T11:25:00,"1,570 kbit/s","122,225 kbit/s"
2024-11-01T11:30:00,825 kbit/s,"69,479 kbit/s"
2024-11-01T11:35:00,126 kbit/s,"12,669 kbit/s"
2024-11-01T11:40:00,111 kbit/s,"12,351 kbit/s"
2024-11-01T11:45:00,258 kbit/s,"24,504 kbit/s"
2024-11-01T11:50:00,184 kbit/s,"18,056 kbit/s"
2024-11-01T11:55:00,299 kbit/s,"30,829 kbit/s"
2024-11-01T12:00:00,214 kbit/s,"24,212 kbit/s"
2024-11-01T12:05:00,224 kbit/s,"22,455 kbit/s"
2024-11-01T12:10:00,244 kbit/s,"22,980 kbit/s"
2024-11-01T12:15:00,"189,087 kbit/s","518,160 kbit/s"
2024-11-01T12:20:00,"4,694 kbit/s","19,127 kbit/s"
2024-11-01T12:25:00,68 kbit/s,"1,331 kbit/s"
2024-11-01T12:30:00,"110,982 kbit/s","262,211 kbit/s"
2024-11-01T12:35:00,"42,096 kbit/s","165,273 kbit/s"
2024-11-01T12:40:00,67 kbit/s,"1,500 kbit/s"
2024-11-01T12:45:00,536 kbit/s,"21,813,290 kbit/s"
2024-11-01T12:50:00,"11,405 kbit/s","94,314 kbit/s"
2024-11-01T12:55:00,"28,203 kbit/s","263,507 kbit/s"
2024-11-01T13:00:00,666 kbit/s,"2,766 kbit/s"
2024-11-01T13:05:00,133 kbit/s,760 kbit/s
2024-11-01T13:10:00,481 kbit/s,"18,213,539 kbit/s"
2024-11-01T13:15:00,537 kbit/s,"37,726,418 kbit/s"
2024-11-01T13:20:00,144 kbit/s,"14,293 kbit/s"
2024-11-01T13:25:00,144 kbit/s,"10,740 kbit/s"
2024-11-01T13:30:00,133 kbit/s,"2,675 kbit/s"
2024-11-01T13:35:00,"2,609 kbit/s","7,096 kbit/s"
2024-11-01T13:40:00,"20,846 kbit/s","407,695 kbit/s"
2024-11-01T13:45:00,"32,713 kbit/s","681,615 kbit/s"
2024-11-01T13:50:00,"28,425 kbit/s","554,264 kbit/s"
2024-11-01T13:55:00,495 kbit/s,"9,867 kbit/s"
2024-11-01T14:00:00,166 kbit/s,295 kbit/s
2024-11-01T14:05:00,"20,625 kbit/s","440,479 kbit/s"
2024-11-01T14:10:00,"1,254 kbit/s","9,396 kbit/s"
2024-11-01T14:15:00,193 kbit/s,361 kbit/s
2024-11-01T14:20:00,96 kbit/s,"1,386 kbit/s"
2024-11-01T14:25:00,94 kbit/s,284 kbit/s
2024-11-01T14:30:00,97 kbit/s,114 kbit/s
2024-11-01T14:35:00,"21,240 kbit/s","352,464 kbit/s"
2024-11-01T14:40:00,"1,495 kbit/s","8,457 kbit/s"
2024-11-01T14:45:00,32 kbit/s,164 kbit/s
2024-11-01T14:50:00,0 kbit/s,0.32 kbit/s
2024-11-01T14:55:00,0 kbit/s,0.24 kbit/s
2024-11-01T15:00:00,0 kbit/s,0.20 kbit/s
2024-11-01T15:05:00,0 kbit/s,0.19 kbit/s
2024-11-01T15:10:00,0 kbit/s,0.18 kbit/s
2024-11-01T15:15:00,125 kbit/s,76 kbit/s
2024-11-01T15:20:00,88 kbit/s,75 kbit/s
2024-11-01T15:25:00,80 kbit/s,68 kbit/s
2024-11-01T15:30:00,0.35 kbit/s,0.63 kbit/s
2024-11-01T15:35:00,0 kbit/s,0.24 kbit/s
2024-11-01T15:40:00,0 kbit/s,0.18 kbit/s
2024-11-01T15:45:00,79 kbit/s,40 kbit/s
2024-11-01T15:50:00,105 kbit/s,88 kbit/s
2024-11-01T15:55:00,96 kbit/s,82 kbit/s
2024-11-01T16:00:00,93 kbit/s,78 kbit/s
